,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
610060,4690,"JACKSON, A",Fulton Elementary Network,Not on Probation,Level 1,92.9%,39,42,98,97.5,96.9,97.7,96.8,97.2,+0.4,3,3,3,3,99.2,99.4,99.2,98.9,99.3,0.0,3,3,3,3,95.9,100,98.3,98.3,98,-3.0,3,3,3,3,63.4,61,57.5,53.9,62.2,+5.9,3,3,2,3,8,57.7,49.1,47.7,31.4,53.4,+15.0,3,3,3,3,97.5,97.4,97.7,97.8,97.5,-0.1,3,3,3,3,+0.8,2,3,+0.6,2,3
610023,4310,KING,Fulton Elementary Network,Probation,Level 3,45.2%,19,42,66.9,67.9,57.3,56.9,61.4,62.6,+9.4,1,3,3,3,69.7,64.1,55.9,59.7,66.9,+9.8,1,3,3,3,54.9,42.9,50,60.4,48.9,+3.8,0,3,2,3,7.1,5.3,4.1,5.4,6.2,+2.2,1,3,1,3,8,5,12.1,1.9,8.5,8.6,-2.5,1,3,0,3,92.4,92.6,91.9,90.6,92.5,+0.7,1,3,2,3,-0.4,1,3,+0.3,2,3
610031,4400,LAFAYETTE,Fulton Elementary Network,Probation,Level 3,33.3%,14,42,64.9,64.9,66.4,60.6,62.5,65.7,+1.7,1,3,1,3,67.8,71,69.6,70.8,69.4,-2.7,1,3,0,3,52.6,58,57,48.6,55.3,-1.9,1,3,0,3,7.3,5.3,6.4,8.4,6.3,+0.6,1,3,1,3,8,5.9,8.5,2.3,3.7,7.2,+1.1,1,3,1,3,94.1,94,92.7,92.5,94.1,+1.0,2,3,3,3,-1.3,0,3,-0.3,1,3
610520,8040,LASALLE II,Fulton Elementary Network,Not on Probation,Level 1,92.6%,25,27,90.8,89.7,83.9,,,86.8,,3,3,,0,94.6,94.4,,,94.5,,3,3,,0,84.6,76.7,,,80.7,,3,3,,0,34.1,24.5,,,29.3,,3,3,,0,7,23.8,,,,23.8,,2,3,,0,95.1,94.7,92.8,,94.9,+1.3,2,3,3,3,+2.0,3,3,+1.1,3,3
610029,4380,LOZANO,Fulton Elementary Network,Not on Probation,Level 2,50.0%,21,42,80.4,79.5,71.3,68.8,68.2,75.4,+10.1,2,3,3,3,85.2,74.4,77.8,72.8,79.8,+10.2,2,3,3,3,69,85.4,76.5,63.8,77.2,-6.2,2,3,0,3,11.2,11,12.1,7.7,11.1,+0.9,1,3,1,3,8,11.1,16.1,2,4.2,13.6,+3.7,1,3,2,3,94.9,94.7,95.1,95.3,94.8,-0.1,2,3,0,3,-0.2,1,3,-0.4,1,3
610073,4840,MITCHELL,Fulton Elementary Network,Not on Probation,Level 1,73.8%,31,42,83.8,80.5,84.7,76.3,73.2,82.6,+2.4,3,3,1,3,84.6,83.9,84.9,81.9,84.3,+1.0,3,3,1,3,91.5,81.6,81.8,81.3,86.6,+9.9,3,3,3,3,23.5,19.2,13.4,9.9,21.4,+9.3,2,3,3,3,8,15,7.7,6.9,11.1,11.4,+6.4,1,3,3,3,95.5,96.2,95.6,95.8,95.9,-0.4,3,3,3,3,-0.3,1,3,-0.5,1,3
610075,4860,MONTEFIORE,Fulton Elementary Network,Not Applicable,Level 3,4.8%,2,42,8,10.5,8.9,14.3,8.9,9.7,-0.2,0,3,0,3,7.9,11.1,9.3,5.4,9.5,-0.7,0,3,0,3,0,,0,9.1,0,-4.6,0,3,0,3,0,0,0,0,0,0.0,0,3,0,3,8,0,0,0,0,0,0.0,0,3,0,3,81.1,84.8,81.2,79.1,83,-0.6,0,3,0,3,-0.1,1,3,-0.6,1,3
610076,4870,MOOS,Fulton Elementary Network,Probation,Level 2,69.0%,29,42,73.3,64.7,57,56.1,50.8,60.9,+10.1,1,3,3,3,83.3,76.2,76.8,74.3,79.8,+7.5,2,3,3,3,68.3,47.3,65.9,59.4,57.8,+10.8,1,3,3,3,16,10.7,9.2,6.6,13.4,+7.2,1,3,3,3,8,19.4,19,8.3,2.6,19.2,+9.4,2,3,3,3,93.2,93.6,94.2,92.8,93.4,-0.3,2,3,0,3,+0.2,2,3,+1.4,3,3
610085,4970,NEAR NORTH,Fulton Elementary Network,Not Applicable,Level 3,0.0%,0,42,9.7,7.1,13.3,11,6.7,10.2,-3.2,0,3,0,3,12.2,14.9,19.8,12.8,13.6,-3.6,0,3,0,3,9.5,18.2,25,3.2,13.9,-6.0,0,3,0,3,0.6,0,1.5,1,0.3,-0.2,0,3,0,3,8,0,0,0,0,0,0.0,0,3,0,3,80.4,82.8,86.3,84.2,81.6,-4.0,0,3,0,3,-1.6,0,3,-1.8,0,3
610107,5220,OTIS,Fulton Elementary Network,Probation,Level 1,73.8%,31,42,79.4,72,69.5,71.1,69.6,70.8,+1.9,2,3,1,3,86.4,77.1,82.3,76.4,81.8,+7.8,3,3,3,3,80.5,78.8,74,64.4,79.7,+8.1,2,3,3,3,16,11.3,11.3,8.2,13.7,+5.7,1,3,2,3,8,19,11.3,12.8,7,15.2,+8.6,2,3,3,3,95.5,94.9,94.8,95,95.2,+0.6,3,3,3,3,-0.2,1,3,+0.7,2,3
610119,5330,PEABODY,Fulton Elementary Network,Not on Probation,Level 2,50.0%,21,42,71,67.7,64.6,70.2,71.9,66.2,-1.2,1,3,0,3,71.7,74.6,67.8,69.7,73.2,+1.0,2,3,1,3,79.1,72.7,63.3,63.2,75.9,+12.7,2,3,3,3,7.4,7.5,5.2,6.1,7.5,+1.1,1,3,1,3,8,8.3,0,2.5,0,4.2,+7.5,0,3,3,3,95.4,95.6,95.2,95.1,95.5,+0.1,3,3,3,3,-0.8,1,3,-1.1,0,3
610229,6460,PRITZKER,Fulton Elementary Network,Not on Probation,Level 1,71.4%,30,42,85.7,84.6,82.2,82,78.6,83.4,+3.7,3,3,2,3,87.4,86.1,81.7,77.4,86.8,+5.7,3,3,2,3,84.3,85.9,80.2,78.6,85.1,+2.7,3,3,1,3,36,30.8,29,26.6,33.4,+7.2,3,3,3,3,8,22.6,16,17.2,23.5,19.3,+3.7,2,3,2,3,94.8,95.1,94.3,94.9,95,0.0,3,3,0,3,+0.3,2,3,-0.2,1,3
610308,7350,RUDOLPH,Fulton Elementary Network,Not Applicable,Not Enough Data,0.0%,0,6,,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,,0,,0,80.3,84,84.5,81.5,82.2,-3.0,0,3,0,3,,,0,,,0
610342,7790,SABIN,Fulton Elementary Network,Probation,Level 3,47.6%,20,42,74.2,73.4,70.4,69.2,66.8,71.9,+4.6,2,3,2,3,79.2,85.7,78.6,80.2,82.5,-2.3,3,3,0,3,61.9,80.2,66.7,70.8,71.1,-10.7,2,3,0,3,13.1,16.5,14.6,8.6,14.8,-0.1,1,3,0,3,8,19.5,25.5,13.5,7.5,22.5,+4.0,2,3,2,3,94.9,95.1,94.4,95,95,+0.1,3,3,1,3,+0.1,2,3,-1.8,0,3
610177,5940,SKINNER,Fulton Elementary Network,Not on Probation,Level 1,97.6%,41,42,99.3,99.2,98.9,98.8,97.7,99.1,+0.7,3,3,3,3,99.7,98.9,98.5,96.9,99.3,+1.6,3,3,3,3,98.5,100,96.8,94.1,99.3,+1.5,3,3,3,3,71.8,69.8,61.9,59,70.8,+8.2,3,3,3,3,8,62.2,44.3,52,49.1,53.3,+13.7,3,3,3,3,97.1,97.2,96.7,97,97.2,+0.1,3,3,3,3,+0.6,2,3,+1.0,3,3
610180,5970,SMYTH,Fulton Elementary Network,Probation,Level 3,42.9%,18,42,54.7,48.3,39.7,44,42.8,44,+6.1,0,3,3,3,63,50.6,55.3,45.3,56.8,+12.6,1,3,3,3,47.5,40.1,33.1,35,43.8,+11.4,0,3,3,3,4.2,2.3,3.1,2.7,3.3,+1.5,0,3,1,3,8,3.4,1.9,2.9,0.8,2.7,+1.5,0,3,1,3,92.6,93.1,92.9,91.5,92.9,+0.1,1,3,1,3,-0.9,1,3,+1.1,3,3
610405,6340,SUDER,Fulton Elementary Network,Not on Probation,Level 1,72.2%,26,36,88.5,81.5,78.1,87,,79.8,-1.1,2,3,0,3,93.5,93.2,78.3,,93.4,+7.7,3,3,3,3,96.3,86.4,,,91.4,,3,3,,0,35,33.2,41.3,,34.1,-2.3,3,3,0,3,5,34.1,,,,34.1,,3,3,,0,96.6,96.5,96,94.4,96.6,+1.0,3,3,3,3,-0.2,1,3,+0.7,2,3
610197,6140,TALCOTT,Fulton Elementary Network,Not on Probation,Level 1,88.1%,37,42,86.7,83.5,78.8,79.9,71.1,81.2,+6.9,3,3,3,3,90.2,85.5,80.5,75.3,87.9,+9.8,3,3,3,3,86,86.9,71.8,83.3,86.5,+5.3,3,3,2,3,23.7,21.7,15,12.8,22.7,+7.2,2,3,3,3,8,23.3,8.3,8.5,18.2,15.8,+11.6,2,3,3,3,96.1,96.1,95.9,95.4,96.1,+0.3,3,3,3,3,+0.8,2,3,+0.2,2,3
610210,6280,VON HUMBOLDT,Fulton Elementary Network,Probation,Level 3,33.3%,14,42,61.7,58.4,52,56.1,55.5,55.2,+3.9,1,3,2,3,67.3,64.9,64.6,56.3,66.1,+5.4,1,3,2,3,54.8,36.1,43.4,44.4,45.5,+13.5,0,3,3,3,6.4,6.3,6.9,7.3,6.4,-0.4,1,3,0,3,8,3.3,7.1,6.9,5.2,5.2,-3.1,1,3,0,3,92.6,93.4,92.7,93.2,93,-0.5,2,3,0,3,-1.2,0,3,-0.4,1,3
609797,2250,BEIDLER,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,61.9%,26,42,72.4,62.5,51.9,52.2,46.9,57.2,+12.2,1,3,3,3,82.7,74.8,65.1,57.4,78.8,+16.9,2,3,3,3,70.7,65.8,52.5,61.2,68.3,+10.9,1,3,3,3,9.4,7.7,8.7,4.7,8.6,+2.4,1,3,1,3,8,4.8,12,3.8,0.8,8.4,-0.7,1,3,0,3,95.5,95.2,93.3,94,95.4,+1.3,3,3,3,3,+0.5,2,3,+0.5,2,3
610243,6610,CALHOUN,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,90.5%,38,42,86.7,81.4,66.7,71.5,64.8,74.1,+13.7,2,3,3,3,94.4,80,80.8,82.4,87.2,+13.3,3,3,3,3,79,64.9,61.3,66.7,72,+14.7,2,3,3,3,22.6,12.5,14.1,14.9,17.6,+8.8,2,3,3,3,8,33.3,16.3,11.9,34.4,24.8,+12.4,2,3,3,3,96,95.2,93.4,92.9,95.6,+2.2,3,3,3,3,+3.5,3,3,+3.5,3,3
609835,2610,CAMERON,Garfield-Humboldt Elementary Network,Probation,Level 3,45.2%,19,42,65.7,60.7,55.9,50.5,51.1,58.3,+8.2,1,3,3,3,71.4,68.4,65.2,61.9,69.9,+6.2,1,3,3,3,63.4,47.2,42.8,45.9,55.3,+18.1,1,3,3,3,7.7,8.4,6.8,5.2,8.1,+0.9,1,3,1,3,8,4.6,1.9,4.2,2.5,3.3,+1.7,0,3,1,3,92.7,92.8,91,91.5,92.8,+0.9,1,3,2,3,-1.4,0,3,-1.0,1,3
610021,4290,CASALS,Garfield-Humboldt Elementary Network,Probation,Level 3,31.0%,13,42,61.5,58.2,53.5,50.4,53.9,55.9,+5.6,1,3,2,3,66.5,67.8,71,60,67.2,+0.2,1,3,1,3,56,58.9,50.5,51.6,57.5,+2.3,1,3,1,3,5.8,5.3,5.1,4.5,5.6,+0.8,1,3,1,3,8,6.3,1,2.7,2.3,3.7,+4.3,0,3,2,3,92.2,93,92.7,92.3,92.6,-0.5,1,3,0,3,-0.3,1,3,-1.1,0,3
610251,6730,CATHER,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,78.6%,33,42,83.7,74.4,64.2,56.6,51.3,69.3,+17.0,1,3,3,3,91.4,76.2,69.9,58.9,83.8,+23.1,3,3,3,3,89.2,78,64.6,45.2,83.6,+26.6,3,3,3,3,25.5,9.4,6.3,4.6,17.5,+18.7,2,3,3,3,8,4.7,12.5,0,1.6,8.6,0.0,1,3,0,3,94.9,94.2,94.2,92.6,94.6,+1.2,2,3,3,3,+2.3,3,3,+2.7,3,3
609881,3000,DELANO,Garfield-Humboldt Elementary Network,Probation,Level 2,64.3%,27,42,68,64.3,48.4,55.8,51.4,56.4,+12.4,1,3,3,3,73.2,62.9,62.4,59.1,68.1,+11.7,1,3,3,3,62.5,38.1,46.8,56.2,50.3,+15.5,1,3,3,3,8.2,4.7,3.6,4.4,6.5,+4.0,1,3,2,3,8,3.2,0,4.4,1,1.6,+1.4,0,3,1,3,93.4,94.1,90.4,92.2,93.8,+1.2,2,3,3,3,+1.7,3,3,+1.0,3,3
609907,3240,ERICSON,Garfield-Humboldt Elementary Network,Probation,Level 2,66.7%,28,42,74.3,68.9,61.7,63.8,62,65.3,+6.4,1,3,3,3,80.3,66.8,65.3,59.4,73.6,+16.5,2,3,3,3,72.2,73.3,61,56.4,72.8,+8.6,2,3,3,3,9.5,6.1,6.7,6.8,7.8,+3.0,1,3,2,3,8,6.4,6.6,4.8,5.4,6.5,+0.8,1,3,1,3,94.8,95,94.4,94.8,94.9,+0.1,2,3,1,3,+1.0,3,3,+2.0,3,3
610055,4640,FARADAY,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,61.9%,26,42,63,52.2,51,44.8,48.7,51.6,+4.0,1,3,2,3,75.6,77.2,66.9,57.7,76.4,+8.3,2,3,3,3,56.5,36.4,35.3,27.6,46.5,+23.4,0,3,3,3,11.7,8.1,8,6.4,9.9,+4.2,1,3,2,3,8,18.1,10.7,5.4,13.8,14.4,+8.1,1,3,3,3,93.4,94.3,90.9,90.2,93.9,+1.6,2,3,3,3,-1.1,0,3,+1.7,3,3
610348,7840,GOLDBLATT,Garfield-Humboldt Elementary Network,Probation,Level 3,45.2%,19,42,66.9,54,55.2,53.7,51.5,54.6,+0.5,1,3,1,3,77.3,70.9,63.1,58.4,74.1,+13.2,2,3,3,3,75,41.9,47.7,46.6,58.5,+29.6,1,3,3,3,9.1,6.3,3,5.3,7.7,+4.2,1,3,2,3,8,7.1,1.7,7.4,7.3,4.4,+1.6,0,3,1,3,92.9,94.1,91.9,93.3,93.5,-0.2,2,3,0,3,-1.1,0,3,+0.7,2,3
609954,3660,GREGORY,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,83.3%,35,42,80.7,77.1,70.8,62,51.7,74,+15.6,2,3,3,3,83.5,71.6,70.9,61.5,77.6,+15.5,2,3,3,3,83.6,73.6,79.7,31.3,78.6,+22.1,2,3,3,3,24.6,16.2,12,5,20.4,+13.5,2,3,3,3,8,10.4,10.6,3.2,3.1,10.5,+4.8,1,3,2,3,95.2,95.2,92.9,91.8,95.2,+1.9,3,3,3,3,+2.1,3,3,+1.5,3,3
609985,3910,HEFFERAN,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,69.0%,29,42,77.9,76.7,76.1,68.5,71.2,76.4,+4.8,2,3,2,3,78.5,82,75.5,75.9,80.3,+0.7,3,3,1,3,79.4,69.6,66.2,54.5,74.5,+16.0,2,3,3,3,20.4,18.4,11.9,13.7,19.4,+5.7,2,3,2,3,8,25,18.5,6.4,9.7,21.8,+13.5,2,3,3,3,93.8,94.3,93,93.3,94.1,+0.3,2,3,1,3,+0.1,2,3,+0.5,2,3
610271,6920,JENSEN,Garfield-Humboldt Elementary Network,Probation,Level 2,61.9%,26,42,80,75.7,65.6,69.1,62.9,70.7,+9.8,2,3,3,3,83,63.6,72.5,70.1,73.3,+14.3,2,3,3,3,84.2,54.9,54.2,67,69.6,+25.5,1,3,3,3,15.8,7.4,6.9,5,11.6,+9.4,1,3,3,3,8,7,10.8,6.4,3.8,8.9,0.0,1,3,0,3,93.1,93.1,92.9,93.5,93.1,-0.1,2,3,0,3,+0.9,2,3,+2.9,3,3
609925,3410,KELLMAN,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,50.0%,21,42,78.7,75.1,74.4,76.2,79.3,74.8,-1.5,2,3,0,3,80.1,81.6,82.7,80.4,80.9,-1.5,3,3,0,3,85.7,83.3,65.6,78.9,84.5,+9.8,3,3,3,3,12,9.8,16.1,13.2,10.9,-1.0,1,3,0,3,8,0,13,10.9,3.1,6.5,-9.0,1,3,0,3,95.3,95.8,94.6,95.1,95.6,+0.1,3,3,3,3,-0.6,1,3,-0.3,1,3
610044,4540,LOWELL,Garfield-Humboldt Elementary Network,Probation,Level 2,64.3%,27,42,71.6,69,61.1,62,59.9,65.1,+8.0,1,3,3,3,76.1,71.9,61.8,63.6,74,+10.3,2,3,3,3,66.3,61.3,47.5,50.4,63.8,+13.2,1,3,3,3,9,6.4,5.1,6,7.7,+3.2,1,3,2,3,8,8.5,2.5,4.4,6.6,5.5,+4.0,1,3,2,3,93.3,93.4,92.7,92.4,93.4,+0.5,2,3,2,3,+0.6,2,3,+0.2,2,3
610241,6590,MARCONI,Garfield-Humboldt Elementary Network,Probation,Level 3,21.4%,9,42,57,55.6,57.6,53.8,53.2,56.6,+0.7,1,3,1,3,64.2,65.6,61.5,47.3,64.9,+6.1,1,3,3,3,41.1,49,43.2,44.4,45.1,-4.4,0,3,0,3,4.7,4.4,5.9,5.9,4.6,-0.7,0,3,0,3,8,2.6,7.9,2,4.3,5.3,-2.1,1,3,0,3,91.7,92.2,91.4,91,92,+0.2,1,3,1,3,-1.3,0,3,-1.6,0,3
610293,7190,MELODY,Garfield-Humboldt Elementary Network,Probation,Level 3,45.2%,19,42,63.3,58.3,45.5,47.2,53.3,51.9,+9.6,1,3,3,3,68.1,61.2,58.4,60.1,64.7,+8.2,1,3,3,3,63.8,50.7,40.3,40.7,57.3,+19.9,1,3,3,3,4.6,4,3.2,3,4.3,+1.2,0,3,1,3,8,3.1,8.1,0,4.8,5.6,-1.2,1,3,0,3,92.2,93.8,93.7,93.8,93,-1.6,2,3,0,3,+0.4,2,3,-0.3,1,3
610098,5110,NOBEL,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,57.1%,24,42,68.6,65.3,57.9,58.5,58.7,61.6,+6.9,1,3,3,3,73.3,71.8,68.5,62.5,72.6,+5.7,2,3,2,3,64.7,65.2,57.9,57.9,65,+4.4,1,3,2,3,8.7,8.2,6.5,6.6,8.5,+1.6,1,3,1,3,8,12.8,9.1,4.9,3.1,11,+7.1,1,3,3,3,94.8,95.4,94.3,93.9,95.1,+0.3,3,3,1,3,+0.7,2,3,-0.3,1,3
610106,5210,PICCOLO,Garfield-Humboldt Elementary Network,Probation,Level 3,19.0%,8,42,50.6,46.9,44.6,53.6,49.7,45.8,-2.4,0,3,0,3,54.3,49.3,56.1,50.7,51.8,+2.3,1,3,1,3,50.5,43.4,48.5,38.6,47,+7.0,0,3,3,3,2.2,2.1,2.7,3.2,2.2,-0.5,0,3,0,3,8,6.1,3.2,3.6,3.2,4.7,+2.8,0,3,1,3,90.6,93.4,92.7,91.8,92,-2.0,1,3,0,3,-1.4,0,3,-0.2,1,3
610154,5680,RYERSON,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,85.7%,36,42,84.4,75.3,66.4,63.3,52.3,70.9,+14.6,2,3,3,3,90.9,75.9,68.2,47,83.4,+27.2,3,3,3,3,93.8,53.1,48.5,50,73.5,+43.3,2,3,3,3,19.7,11.4,6,3.9,15.6,+12.6,2,3,3,3,8,10.5,4.4,5.2,1.7,7.5,+6.7,1,3,3,3,95.6,95.6,93.8,93.2,95.6,+1.4,3,3,3,3,+0.2,2,3,+2.8,3,3
610192,6080,STOWE,Garfield-Humboldt Elementary Network,Probation,Level 3,26.2%,11,42,58.2,56.8,56.3,58,56.8,56.6,-0.2,1,3,0,3,57.9,60,66.1,62.3,59,-4.9,1,3,0,3,64.1,48.1,66.7,45.8,56.1,+10.6,1,3,3,3,3.8,5.2,4,3.7,4.5,-0.5,0,3,0,3,8,3.5,14.1,1.8,5.1,8.8,-3.5,1,3,0,3,93.9,94.5,94.6,94.3,94.2,-0.6,2,3,0,3,-0.8,1,3,-0.2,1,3
610194,6110,SUMNER,Garfield-Humboldt Elementary Network,Probation,Level 3,38.1%,16,42,73,70.5,65.3,66.1,65.6,67.9,+4.8,1,3,2,3,75.8,80.6,81.7,76.8,78.2,-3.9,2,3,0,3,72.4,78.9,76.6,81.4,75.7,-6.6,2,3,0,3,11,12.9,12.6,12.4,12,-1.6,1,3,0,3,8,9.8,17.6,6.1,12.3,13.7,-2.2,1,3,0,3,93.9,94,92.1,92.9,94,+0.9,2,3,2,3,+0.1,2,3,-1.0,1,3
610202,6210,TILTON,Garfield-Humboldt Elementary Network,Probation,Level 3,26.2%,11,42,51.7,43.7,50.6,54.7,53.2,47.2,-9.1,0,3,0,3,58.7,63,65.1,54.4,60.9,-2.1,1,3,0,3,54.4,58.6,44.4,47.1,56.5,+4.4,1,3,2,3,5.9,6.6,5.9,3.7,6.3,+0.5,1,3,1,3,8,8.1,5.1,2.1,1,6.6,+5.4,1,3,2,3,91.5,93.2,92.3,91.5,92.4,-0.8,1,3,0,3,-2.6,0,3,-0.7,1,3
610133,5470,"WARD, L",Garfield-Humboldt Elementary Network,Probation,Level 3,31.0%,13,42,66.1,61.5,79.1,73.4,55.4,70.3,-7.8,2,3,0,3,75.3,88.7,83.6,69,82,-5.1,3,3,0,3,53.2,91.6,84.9,61.8,72.4,-26.2,2,3,0,3,9.5,30.7,16,9.3,20.1,-9.2,2,3,0,3,8,10.8,36.4,20.6,15.6,23.6,-13.4,2,3,0,3,93,94.4,93.2,92.8,93.7,-0.5,2,3,0,3,-5.0,0,3,-3.5,0,3
610221,6380,WEBSTER,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,76.2%,32,42,80.5,78,70.4,62.3,54.5,74.2,+15.6,2,3,3,3,82.9,74.9,66.1,62.2,78.9,+15.2,2,3,3,3,80.3,51.8,38.8,43.6,66.1,+35.6,1,3,3,3,21,11.2,9.2,3.5,16.1,+13.0,2,3,3,3,8,12.8,12.8,10.9,3.8,12.8,+3.6,1,3,2,3,94.8,94.1,93.5,93.1,94.5,+1.2,2,3,3,3,+0.7,2,3,+2.0,3,3
610100,5140,WEST PARK,Garfield-Humboldt Elementary Network,Probation,Level 3,38.1%,16,42,66.8,64,60.6,61.8,59.8,62.3,+3.3,1,3,2,3,70.1,69.6,69.4,72,69.9,-0.2,1,3,0,3,65.3,58.9,52.6,58,62.1,+8.8,1,3,3,3,8.7,6.4,4.9,5.4,7.6,+3.1,1,3,2,3,8,6.3,6.8,4.2,10.7,6.6,-0.9,1,3,0,3,93.8,94,94.2,94.1,93.9,-0.3,2,3,0,3,-0.2,1,3,-0.3,1,3
609772,2020,ADDAMS,Lake Calumet Elementary Network,Not on Probation,Level 2,57.1%,24,42,81.5,78.1,79.4,77.8,77.8,78.8,-0.2,2,3,0,3,85.1,85.3,82.2,80.8,85.2,+2.3,3,3,1,3,81.2,67.3,83.4,76.7,74.3,+5.4,2,3,2,3,17.9,17.1,15.4,17.1,17.5,+1.4,2,3,1,3,8,18.8,20.5,15.4,24.1,19.7,-1.2,2,3,0,3,96.2,96.8,96.4,96.1,96.5,-0.2,3,3,3,3,-0.4,1,3,+0.5,2,3
609848,2710,ALDRIDGE,Lake Calumet Elementary Network,Probation,Level 3,42.9%,18,42,63.2,67.1,52.1,50.6,56.8,59.6,+13.9,1,3,3,3,60.9,60.7,50.8,61.3,60.8,+3.3,1,3,2,3,57.6,54.2,40.5,64.9,55.9,+4.4,1,3,2,3,6.8,3.7,3.2,3.5,5.3,+3.3,1,3,2,3,8,6.3,1.5,0,0,3.9,+5.8,0,3,2,3,93,93.7,93,93.7,93.4,-0.5,2,3,0,3,-0.8,1,3,-1.5,0,3
609811,2390,BRIGHT,Lake Calumet Elementary Network,Probation,Level 3,40.5%,17,42,63.5,59.4,61.6,65.2,65.2,60.5,-4.6,1,3,0,3,68.2,58.9,65.6,62.2,63.6,+6.0,1,3,3,3,61.1,60,67.8,56,60.6,-0.2,1,3,0,3,6.5,4,7.9,10.1,5.3,-0.8,1,3,0,3,8,6.7,3.2,1.7,4.3,5,+3.6,1,3,2,3,92.3,94.2,94,94.9,93.3,-2.1,2,3,0,3,+0.6,2,3,+2.4,3,3
610091,5040,"BROWN, R",Lake Calumet Elementary Network,Not on Probation,Level 2,61.9%,26,42,78.6,76.2,67.2,64.6,64.2,71.7,+10.9,2,3,3,3,80.7,74.1,71.4,62.3,77.4,+11.4,2,3,3,3,79.7,47.5,68.1,68.9,63.6,+18.2,1,3,3,3,12.3,8.5,5.4,7.2,10.4,+5.3,1,3,2,3,8,5.6,8.6,0,2.3,7.1,+2.0,1,3,1,3,94,95.3,94.4,95,94.7,-0.9,2,3,0,3,+1.4,3,3,+0.6,2,3
609821,2480,BURNHAM,Lake Calumet Elementary Network,Not on Probation,Level 1,90.5%,38,42,88.1,84,80,79.5,69,82,+7.8,3,3,3,3,91.5,85.4,87.9,82.2,88.5,+6.3,3,3,3,3,89.9,81.7,70.7,73.7,85.8,+14.5,3,3,3,3,26.5,22.3,24.2,18.7,24.4,+4.8,2,3,2,3,8,18.8,12.5,15,7.4,15.7,+7.2,2,3,3,3,95.6,96,95.7,95.6,95.8,-0.2,3,3,3,3,+0.6,2,3,+1.3,3,3
609845,2690,"CARVER , G",Lake Calumet Elementary Network,Probation,Level 3,16.7%,7,42,60.2,58,55.5,64.9,63.6,56.8,-3.3,1,3,0,3,64,57.1,67,81.8,60.6,-4.6,1,3,0,3,55.4,47.4,61.4,61.4,51.4,-1.3,1,3,0,3,7.9,6.8,10.7,15.5,7.4,-3.1,1,3,0,3,8,3.7,4.4,4.7,,4.1,-0.9,0,3,0,3,90.9,92.2,92.8,93.9,91.6,-2.1,1,3,0,3,-0.6,1,3,-0.8,1,3
609856,2790,CLAY,Lake Calumet Elementary Network,Not on Probation,Level 2,50.0%,21,42,74.4,71.9,71.1,74.9,72.3,71.5,-0.9,2,3,0,3,76.6,77.3,77.7,75.7,77,-0.3,2,3,0,3,75.4,65.5,70.7,59.8,70.5,+10.1,2,3,3,3,13.6,11.8,11.8,9.9,12.7,+2.4,1,3,1,3,8,11.2,14.4,7.2,3.8,12.8,+2.7,1,3,1,3,95.3,94.9,96,95,95.1,0.0,3,3,3,3,-0.2,1,3,-0.3,1,3
610199,6170,COLEMON,Lake Calumet Elementary Network,Not on Probation,Level 2,69.0%,29,42,77.2,74.7,72.1,74,64.8,73.4,+4.4,2,3,2,3,82.7,83.8,77.4,66.5,83.3,+6.8,3,3,3,3,67.3,69.1,64.7,47.7,68.2,+6.8,1,3,3,3,14.1,11.6,9.8,8.7,12.9,+4.1,1,3,2,3,8,8.3,7.7,5.4,3.1,8,+2.9,1,3,1,3,96,95.5,95.7,95.7,95.8,+0.4,3,3,3,3,+0.4,2,3,+0.2,2,3
610364,8010,DUBOIS,Lake Calumet Elementary Network,Probation,Level 3,35.7%,15,42,58.4,50.7,43,47.6,57.7,46.9,+1.3,0,3,1,3,64.3,57,47.6,56.4,60.7,+10.6,1,3,3,3,63,35.6,34,50,49.3,+23.1,0,3,3,3,6,4,1.2,4.3,5,+2.8,1,3,1,3,8,0,5.8,0,6.3,2.9,-4.0,0,3,0,3,93.3,92.5,94.5,93.1,92.9,-0.1,1,3,0,3,+0.4,2,3,+0.4,2,3
