,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
609928,3440,FULLER,13,Level 3,19.0%,8,42,37.6,48.5,38.4,40.9,39.1,43.5,9,0,3,3,3,30.8,40.8,39.8,31.3,35.8,-6.5,0,3,0,3,23.7,36.8,43.8,32.2,30.3,-13.9,0,3,0,3,1.3,2.6,3,2.5,2,-1.4,0,3,0,3,8,1.1,7.1,1.1,1.1,4.1,-2,0,3,0,3,93.1,92.1,91.9,92,92.6,1.1,1,3,3,3,-1.9,1,3,-4.3,0,3
609947,3600,GRAHAM,13,Level 2,52.4%,22,42,62.7,63.3,53.6,48.4,40.5,58.5,15.8,1,3,3,3,64.1,57,48.1,30.3,60.6,19,1,3,3,3,56.7,60.4,53.4,37.9,58.6,6.1,1,3,3,3,8.3,5,6.1,2.2,6.7,3.9,1,3,2,3,8,0.7,1.5,4.6,0,1.1,-1.3,0,3,0,3,92,90.7,90,91.2,91.4,1.4,1,3,3,3,0.2,2,3,-0.4,1,3
609964,3740,HAMLINE,13,Level 2,50.0%,21,42,62.5,58.8,52.6,42.2,36.4,55.7,15.1,1,3,3,3,66.4,62.1,50.7,37.8,64.3,16.2,1,3,3,3,62.3,46.6,60.2,41.8,54.5,12.8,1,3,3,3,10,6.3,2.3,4.7,8.2,5.6,1,3,2,3,8,2.9,1.5,0.8,3.3,2.2,1,0,3,1,3,94.2,94,94,94.5,94.1,0,2,3,0,3,-1.1,1,3,1.2,2,3
609986,3920,HENDERSON,13,Level 3,31.0%,13,42,43.2,41.5,35.5,36.8,24.8,38.5,9.1,0,3,3,3,49.7,45.9,45.9,33.2,47.8,8,0,3,3,3,29.6,26.3,38.9,22.7,28,0.3,0,3,1,3,1.8,2.3,2.5,2.7,2.1,-0.7,0,3,0,3,8,0,0,4.5,4.9,0,-3.1,0,3,0,3,91.7,90.1,92,91.2,90.9,0.6,1,3,2,3,-1.4,1,3,0.8,2,3
609987,3930,HENDRICKS COMM ACAD,13,Level 3,42.9%,18,42,52.6,58.5,54.1,58.2,34.2,56.3,9.7,1,3,3,3,48.9,51.7,49.8,41.4,50.3,1.3,1,3,1,3,45.3,40.3,41,31.6,42.8,7.7,0,3,3,3,7.9,6.4,4.7,2.3,7.2,3.4,1,3,2,3,8,1.4,1.3,0,0,1.4,1,0,3,1,3,95.4,93.2,93.6,93.6,94.3,1.9,2,3,3,3,-2.9,0,3,-4.4,0,3
609997,4030,HOLMES,13,Level 3,26.2%,11,42,41.5,43,44.4,37.4,25.3,43.7,7.3,0,3,3,3,42.7,49.7,39.4,23.1,46.2,5.3,0,3,2,3,33,35.9,35.9,36.6,34.5,-3.1,0,3,0,3,3.3,3.4,2.1,2.1,3.4,0.8,0,3,1,3,8,6.4,3.4,5.2,0,4.9,3.5,0,3,2,3,91.7,90.7,92.2,89.5,91.2,0.9,1,3,2,3,-3.7,0,3,-3.8,0,3
610037,4470,LIBBY,13,Level 3,26.2%,11,42,42.8,44.1,38.1,39.2,24.9,41.1,10,0,3,3,3,44.7,48.2,42.7,25.7,46.5,5.8,0,3,2,3,32.1,33.1,33.3,27.1,32.6,0.9,0,3,1,3,2.7,2,2.4,1.3,2.4,0.8,0,3,1,3,8,3.4,0.8,3.4,0,2.1,2,0,3,1,3,91.2,91.2,92.2,90.4,91.2,-0.1,1,3,0,3,-1.2,1,3,-0.9,1,3
610061,4700,MAYO,13,Level 3,47.6%,20,42,58.4,58.1,55.8,54.4,42.1,57,7.3,1,3,3,3,61.4,66.1,59.2,46.3,63.8,4.2,1,3,2,3,50.8,49.6,50.5,31.2,50.2,7,1,3,3,3,6,5.2,4.8,2.1,5.6,2,1,3,1,3,8,2.1,5.2,8.2,1,3.7,-2.7,0,3,0,3,96.6,94.3,94.8,94.1,95.5,2.2,3,3,3,3,-1.4,1,3,-3.7,0,3
610260,6820,MCCORKLE,13,Level 3,42.9%,18,42,56.1,57.1,43.3,39.4,32.7,50.2,18.6,1,3,3,3,53.4,45.2,43,33.6,49.3,12.8,0,3,3,3,61.5,62.5,35.9,66.1,62,6.7,1,3,3,3,4.2,3.3,2.7,4.8,3.8,0.6,0,3,1,3,8,4.5,3.3,7.7,1.8,3.9,0.2,0,3,1,3,91.4,90.8,91.6,91.4,91.1,0.1,1,3,1,3,0.1,2,3,-1,1,3
610312,7390,MCDOWELL,13,Level 3,42.9%,18,42,69.9,66.3,68.6,65.8,44.6,67.5,6.6,1,3,3,3,76.4,78.4,73,70.3,77.4,2.5,2,3,1,3,60.7,81.1,83.9,55.9,70.9,-12.9,2,3,0,3,14.1,8.7,10.7,6.6,11.4,5.4,1,3,2,3,5,11.5,10.3,3,9.5,10.9,3.9,1,3,2,3,95.3,94.5,95.2,95.1,94.9,0.4,2,3,1,3,-2.4,0,3,-2.9,0,3
610276,6950,MOLLISON,13,Level 3,28.6%,12,42,52.4,54.7,51.6,53.6,44.3,53.2,4.9,1,3,2,3,56.2,57.1,62.8,26.3,56.7,7.5,1,3,3,3,34.3,58.8,65.3,27.6,46.6,-16.3,0,3,0,3,2.7,4.7,5.2,1.7,3.7,-1.2,0,3,0,3,8,5,12.9,12.5,0,9,-3.5,1,3,0,3,93.1,92.4,92.6,92.4,92.8,0.6,1,3,2,3,-4.3,0,3,-0.6,1,3
610108,5230,O'TOOLE,13,Level 3,31.0%,13,42,45.9,44.3,42.7,47.1,32.7,43.5,3.5,0,3,2,3,51.9,45.6,53.4,42.9,48.8,4.6,0,3,2,3,31.3,30.5,33.5,32.2,30.9,-0.8,0,3,0,3,4.5,3,3.7,4.3,3.8,0.8,0,3,1,3,8,7.2,4.1,3.2,,5.7,3.5,1,3,2,3,93.2,90.9,91.8,93.4,92.1,1.2,1,3,3,3,-3.3,0,3,-1.1,1,3
610277,6960,OVERTON,13,Level 3,23.1%,9,39,43.7,50.7,47.5,44.7,23.8,49.1,12,0,3,3,3,39.5,42.9,44.2,44.1,41.2,-4.2,0,3,0,3,32.1,39.5,35.2,26.5,35.8,-1.6,0,3,0,3,2.3,1.4,2,1.7,1.9,0.6,0,3,1,3,8,4.2,1.3,,,2.8,,0,3,,0,93.3,92.1,91.7,91.9,92.7,1.4,1,3,3,3,-3.2,0,3,-1.9,1,3
610114,5280,PARKMAN,13,Level 3,14.3%,6,42,40.7,39.7,43.8,36.3,32.1,41.8,2.3,0,3,1,3,46.8,57.4,40.7,17.9,52.1,8.1,1,3,3,3,25.6,33.3,41.2,22.5,29.5,-6.7,0,3,0,3,1.7,2.3,2.1,1.4,2,-0.2,0,3,0,3,8,0,6.1,0,2.2,3.1,-2.8,0,3,0,3,90,88.9,90.1,90.2,89.5,0.3,0,3,1,3,-3.1,0,3,-4.1,0,3
609941,3550,RANDOLPH,13,Level 3,47.6%,20,42,61.5,64.9,51.4,51.4,39.5,58.2,17.5,1,3,3,3,60.5,66.4,54.6,43.8,63.5,5.6,1,3,2,3,54.5,53.3,53.8,33.3,53.9,7.7,1,3,3,3,10.4,8.9,7.1,5,9.7,3.4,1,3,2,3,8,4.2,12.5,2.1,,8.4,-3.1,1,3,0,3,92.3,92.6,93.1,93.3,92.5,-0.7,1,3,0,3,3.1,3,3,-1.4,1,3
610150,5650,ROSS,13,Level 3,31.0%,13,42,41,46.7,39.4,39.2,24.8,43.1,12.2,0,3,3,3,37.1,34.8,37.2,19.1,36,6.7,0,3,3,3,35.3,31.9,32.4,20.1,33.6,7.2,0,3,3,3,1.7,0.7,1.3,0.5,1.2,0.9,0,3,1,3,8,1.1,0,1.7,0,0.6,0.5,0,3,1,3,90.6,89.9,91,89.8,90.3,0.4,1,3,1,3,-3.7,0,3,-2.8,0,3
610173,5900,SHERWOOD,13,Level 2,54.8%,23,42,59.1,52.4,49.2,45.8,40.8,50.8,7.1,1,3,3,3,66.8,57,52,47.6,61.9,14.6,1,3,3,3,56.4,50.6,37.3,30.9,53.5,16.8,1,3,3,3,6.5,4.2,2.7,2.8,5.4,3.3,1,3,2,3,8,5.7,2.9,4.3,2.9,4.3,2.3,0,3,1,3,91.4,90.6,90.2,90.3,91,1,1,3,3,3,-2.4,0,3,3.3,3,3
610345,7820,WOODSON,13,Level 3,28.6%,12,42,55.8,56.8,57.9,50.7,35.7,57.4,8.7,1,3,3,3,58.8,68.1,56.9,33.1,63.5,6.1,1,3,3,3,44.6,54.1,64.9,30.7,49.4,-5.3,0,3,0,3,4.9,9.6,4.7,3,7.3,-0.9,1,3,0,3,8,9.6,23.8,9.4,10.2,16.7,-4.9,2,3,0,3,91.4,91.6,92.5,92,91.5,-0.6,1,3,0,3,-3.8,0,3,-3.8,0,3
609775,2050,ALTGELD,14,Level 2,69.0%,29,42,65.9,60.5,49.1,40.5,39.7,54.8,17.4,1,3,3,3,77.3,68.1,51.6,30.2,72.7,27.3,2,3,3,3,47.3,40.4,40.3,38.4,43.9,7.6,0,3,3,3,10.8,6.8,3.3,2.2,8.8,6.7,1,3,3,3,8,14.8,15.5,11.6,4.4,15.2,4.3,2,3,2,3,91.9,90.7,91.7,91.6,91.3,0.6,1,3,2,3,6.3,3,3,5,3,3
610265,6880,BANNEKER,14,Level 3,40.5%,17,42,50.7,49.6,42.3,42.2,31.3,46,11,0,3,3,3,52,53.2,47.8,31,52.6,8,1,3,3,3,50.6,33,41.4,28.8,41.8,16.2,0,3,3,3,3.7,2.9,3.1,2.3,3.3,0.9,0,3,1,3,8,7.9,4.9,0,0.7,6.4,6,1,3,3,3,91,89.7,91.8,91.4,90.4,0,1,3,0,3,-0.3,1,3,-3,0,3
609790,2170,BARTON,14,Level 3,33.3%,14,42,57.6,61.5,47.8,47.9,33.7,54.7,18.4,1,3,3,3,59.2,52.5,40.8,18.6,55.9,21.9,1,3,3,3,39.6,52.4,37,24.7,46,1.6,0,3,1,3,4,3.9,1.7,1.3,4,1.7,0,3,1,3,8,2.4,1.4,0.5,0,1.9,1.8,0,3,1,3,91.1,92.2,93,91.2,91.7,-1,1,3,0,3,0.4,2,3,-3.3,0,3
609791,2180,BASS,14,Level 3,31.0%,13,42,44.1,46.4,39.8,41,25.7,43.1,10.9,0,3,3,3,44.6,42.9,39.2,18,43.8,11.2,0,3,3,3,34.7,41.4,39,24.7,38.1,-0.3,0,3,0,3,3.3,2.3,2.4,0.7,2.8,1.5,0,3,1,3,8,3.5,3.9,1.2,0,3.7,1.8,0,3,1,3,89.9,89.6,90.8,90.1,89.8,-0.3,0,3,0,3,1,2,3,2.7,3,3
610238,6550,BOND,14,Level 3,28.6%,12,42,47.5,51.3,43.4,40.1,25.4,47.4,15,0,3,3,3,47.7,54,35.3,35.1,50.9,6.2,1,3,3,3,35.6,44.4,34.4,25.9,40,0.7,0,3,1,3,4.4,3.8,1.8,0.8,4.1,2.3,0,3,1,3,8,1.1,2.9,1.5,0,2,-0.4,0,3,0,3,89.7,90.3,92.6,92.7,90,-2.2,1,3,0,3,0.3,2,3,-3.1,0,3
609813,2410,BROWNELL,14,Level 3,47.6%,20,42,52.8,49.3,31.9,39.1,27.3,40.6,16.5,0,3,3,3,59.3,52.9,49.5,28.3,56.1,15.7,1,3,3,3,37,32.3,31.1,25,34.7,7.5,0,3,3,3,6.2,2.9,3.5,1.2,4.6,3.7,0,3,2,3,6,7.4,0,6.3,,3.7,4.2,0,3,2,3,90.8,90.8,90.9,90,90.8,0.2,1,3,1,3,1.1,2,3,2,2,3
610347,7830,CLAREMONT ACAD,14,Level 3,35.7%,15,42,52.8,52.2,42.7,32.9,18.3,47.5,20.9,0,3,3,3,53.2,53.6,41.2,28,53.4,12.3,1,3,3,3,53.7,35.9,44.6,17,44.8,21.2,0,3,3,3,2.9,2.7,1.7,0.9,2.8,1.1,0,3,1,3,8,0,2.2,3.8,,1.1,-3,0,3,0,3,91.6,92.3,92.7,91.4,92,-0.5,1,3,0,3,1.3,2,3,-1.2,1,3
609883,3010,DENEEN,14,Level 3,26.2%,11,42,47.3,51.9,45.8,45.6,30.6,48.9,11.2,0,3,3,3,45.8,48.7,46.4,14.8,47.3,9.2,0,3,3,3,36.5,39.3,42.4,25,37.9,0.9,0,3,1,3,2.3,2.2,2.7,0.5,2.3,0.5,0,3,1,3,8,0,1.8,0.6,0,0.9,-0.8,0,3,0,3,89.8,92.8,91.6,91.6,91.3,-2.2,1,3,0,3,-2,1,3,-1.5,1,3
609897,3130,EARLE,14,Level 3,33.3%,14,42,43.6,42.3,39.2,31.7,20.7,40.8,11.8,0,3,3,3,45.9,45.5,27.5,17.1,45.7,15.9,0,3,3,3,40.9,27.4,32.5,23.1,34.2,13.2,0,3,3,3,2.9,2.3,1.5,0.8,2.6,1.4,0,3,1,3,8,2.8,0.9,0.8,0,1.9,2.2,0,3,1,3,91.1,91.3,91.1,90.9,91.2,0,1,3,0,3,-1.4,1,3,-1.1,1,3
609913,3290,GOODLOW MAGNET,14,Level 2,52.4%,22,42,61.2,60.7,44.8,42.6,22.8,52.8,24,1,3,3,3,64.8,58.2,52.2,32.2,61.5,17.3,1,3,3,3,49.4,41.5,41.8,26.9,45.5,12.7,0,3,3,3,6.8,2.8,3.1,0.5,4.8,4.7,0,3,2,3,8,4.2,3.2,1,,3.7,2.1,0,3,1,3,92.9,92.6,92.6,90.6,92.8,1,1,3,3,3,1,2,3,1.4,2,3
610283,7050,GUGGENHEIM,14,Level 3,26.2%,11,42,52.2,57.7,48.1,47.7,43.1,52.9,11.4,1,3,3,3,48,51,55.1,32.8,49.5,1.7,0,3,1,3,47.8,47.9,56.8,54.5,47.9,-5.3,0,3,0,3,4.8,1.9,2.5,4.2,3.4,1.9,0,3,1,3,8,3.7,0,2.6,2.2,1.9,2.1,0,3,1,3,91.2,91.1,92.3,92.6,91.2,-0.8,1,3,0,3,3.7,3,3,-3.3,0,3
610299,7250,HINTON,14,Level 3,14.3%,6,42,42.7,43.5,44,48.6,35.3,43.8,0.9,0,3,1,3,44.2,53,44,25.3,48.6,3.4,0,3,2,3,35.7,31.5,48.9,16.8,33.6,3.3,0,3,2,3,2.7,4.5,3.3,1.9,3.6,-0.5,0,3,0,3,8,0,10.5,0.8,1.8,5.3,-4.4,1,3,0,3,85.8,91.6,92.2,91.9,88.7,-6.1,0,3,0,3,-3.1,0,3,-6.5,0,3
609805,2330,JOPLIN,14,Level 2,61.9%,26,42,73.7,71.2,64.4,66,49.5,67.8,11.2,1,3,3,3,76.9,73,68.3,43.1,75,15.4,2,3,3,3,71.5,48,59.1,48.4,59.8,19.7,1,3,3,3,13.7,10.6,8.5,3.1,12.2,6.3,1,3,3,3,8,8.9,16.7,8,1.1,12.8,0.3,1,3,1,3,93.2,94,94,94.6,93.6,-1,2,3,0,3,1.2,2,3,2.5,3,3
610019,4270,KERSHAW,14,Level 3,12.8%,5,39,37.5,39.7,42,37.2,33.3,40.9,2.2,0,3,1,3,37.5,43.8,42.3,42.9,40.7,-5.5,0,3,0,3,29.5,34.9,32.1,28.6,32.2,-2.4,0,3,0,3,2.3,3.6,2.4,5.4,3,-1.5,0,3,0,3,8,0,4.2,,,2.1,,0,3,,0,91.7,89,91.2,92.5,90.4,0.8,1,3,2,3,-0.6,1,3,-2.8,0,3
610298,7240,LENART,14,Level 1,97.6%,41,42,100,100,100,100,100,100,0,3,3,3,3,100,100,100,100,100,0,3,3,3,3,100,100,100,100,100,0,3,3,3,3,80.6,80.1,76.6,64.5,80.4,6.9,3,3,3,3,8,76.7,78.3,69,56.5,77.5,8.8,3,3,3,3,97.5,97.4,97.2,96.8,97.5,0.4,3,3,3,3,3.6,3,3,1.4,2,3
610290,7150,MAYS ACAD,14,Level 1,81.0%,34,42,78.5,72.6,61.3,65.1,38,67,17.8,1,3,3,3,86.5,78.4,73.6,41.7,82.5,21.9,3,3,3,3,71.2,66.3,72,46.8,68.8,9.5,1,3,3,3,13.1,9.8,9.7,1.9,11.5,6,1,3,3,3,8,28.9,18.2,1.2,,23.6,19.2,2,3,3,3,96,92.4,92.6,92.8,94.2,3.4,2,3,3,3,2.9,3,3,4.2,3,3
609793,2200,NICHOLSON,14,Level 2,54.8%,23,42,63.9,53.6,40.7,45.5,28.7,47.2,15.3,0,3,3,3,77.2,60.4,45.9,21.1,68.8,34.7,1,3,3,3,53.5,38.9,41.2,25.4,46.2,18.3,0,3,3,3,7.9,3.6,3.3,2.2,5.8,4.9,1,3,2,3,8,4.8,10.7,0.9,0.8,7.8,0.7,1,3,1,3,92.6,89.7,90.6,91.1,91.2,2.1,1,3,3,3,-1.3,1,3,4.6,3,3
610102,5170,OGLESBY,14,Level 3,19.0%,8,42,44.9,51.8,46.5,41.9,29.6,49.2,12.5,0,3,3,3,41.7,42.5,37.8,25.1,42.1,6.6,0,3,3,3,30.6,43.1,36.2,22.7,36.9,-3.4,0,3,0,3,3.4,3,2,1.5,3.2,1.2,0,3,1,3,8,1.2,0.6,1.7,0.9,0.9,0.1,0,3,1,3,89.9,89.7,91.7,92.2,89.8,-1.3,0,3,0,3,-3,0,3,-3.7,0,3
610115,5290,PARK MANOR,14,Level 3,40.5%,17,42,48.5,48.5,48.6,40.7,34.4,48.6,7.3,0,3,3,3,48.5,42.6,45.1,22.2,45.6,11.9,0,3,3,3,48.8,38.9,42.6,28.4,43.9,12.2,0,3,3,3,2,3.6,1.7,1.3,2.8,-0.2,0,3,0,3,8,1.4,10,6.3,2.7,5.7,-4.9,1,3,0,3,92.7,90.7,91.6,90.9,91.7,1.6,1,3,3,3,-0.7,1,3,1.6,2,3
610112,5270,PARKER COMM ACAD,14,Level 3,33.3%,14,42,50,51.1,41.6,40.6,33.9,46.4,12.4,0,3,3,3,50.5,44.1,39.5,29.8,47.3,12.7,0,3,3,3,44.8,37.7,43,30,41.3,7.9,0,3,3,3,4.1,1.8,2.4,1.8,3,2.1,0,3,1,3,8,2.3,0.8,2,2.7,1.6,0.5,0,3,1,3,90.6,88.7,91.6,90.8,89.7,0.2,0,3,1,3,-0.7,1,3,-0.7,1,3
610264,6870,REED,14,Level 3,28.6%,12,42,39.5,40.7,34.9,31.5,25.4,37.8,10.1,0,3,3,3,40.7,39.6,28.3,20.3,40.2,11.3,0,3,3,3,31.3,29,23.9,18.7,30.2,7.4,0,3,3,3,1.2,1,0.7,0,1.1,0.6,0,3,1,3,8,0,1.7,0,0,0.9,-0.6,0,3,0,3,89.3,89.8,90.5,90.6,89.6,-1,0,3,0,3,-0.1,1,3,-1,1,3
610152,5660,RUGGLES,14,Level 3,28.6%,12,42,50.1,52.7,50.5,47.8,36.8,51.6,7.7,1,3,3,3,50,56.7,46.4,21.8,53.4,8.4,1,3,3,3,42.9,46.4,54.6,35.6,44.7,-2.6,0,3,0,3,2.9,4.3,4,2.4,3.6,-0.7,0,3,0,3,8,2.3,2.6,0.8,0,2.5,1.2,0,3,1,3,93.5,93.3,94.3,93.4,93.4,-0.2,2,3,0,3,-1.7,1,3,-5.9,0,3
610339,7760,STAGG,14,Level 3,31.0%,13,42,50.2,51.5,49.7,45.8,33.2,50.6,8.6,1,3,3,3,52.1,52,44.9,28.4,52.1,10.3,1,3,3,3,38.6,40,49.6,30.4,39.3,-1.4,0,3,0,3,4.9,3.1,2.8,1.2,4,2.5,0,3,1,3,8,5.1,1.7,0.7,0.7,3.4,4.1,0,3,2,3,91.8,92.5,92.3,91.4,92.2,-0.3,1,3,0,3,-3,0,3,-1.4,1,3
610223,6390,WENTWORTH,14,Level 3,35.7%,15,42,47.5,49.2,42.6,36.8,26.5,45.9,13.9,0,3,3,3,48.6,41.6,41,22.3,45.1,13.6,0,3,3,3,38.4,36.6,35.7,17.4,37.5,8.5,0,3,3,3,3.2,2,2.2,0.7,2.6,1.6,0,3,1,3,8,6.7,2,4,1.2,4.4,4.3,0,3,2,3,91.7,90.4,93.1,92.5,91.1,-0.3,1,3,0,3,-1.9,1,3,-0.9,1,3
610300,7260,WESTCOTT,14,Level 3,35.7%,15,42,50,52.9,45.3,43.3,37.4,49.1,10.9,0,3,3,3,50.6,46.1,35.4,25.1,48.4,15.1,0,3,3,3,38.9,42.3,51.3,28.6,40.6,-1.8,0,3,0,3,3.5,2.2,2,2.2,2.9,1.4,0,3,1,3,8,2.4,1.9,0.6,2.7,2.2,0.7,0,3,1,3,93.2,92.6,92.3,92.7,92.9,0.7,1,3,2,3,0.1,2,3,0,2,3
610285,7080,WOODS ACAD,14,Level 3,28.6%,12,42,46.6,51.3,40.8,43.5,31.5,46.1,12.7,0,3,3,3,47.2,43.5,45.3,17.9,45.4,11.6,0,3,3,3,31.7,44.5,46.8,29.6,38.1,-8.6,0,3,0,3,3.5,2.2,2.5,0,2.9,1.9,0,3,1,3,8,2.9,0.7,0,0,1.8,2.7,0,3,1,3,89.7,90,89.9,90.5,89.9,-0.4,0,3,0,3,0.1,2,3,0.2,2,3
610233,6500,YALE,14,Level 3,28.6%,12,42,42.5,48.4,38.1,30.8,19.7,43.3,18.9,0,3,3,3,42.4,37.3,32.5,8.2,39.9,16.4,0,3,3,3,22.2,32.6,32.4,22.8,27.4,-7.1,0,3,0,3,2.6,0.4,0.8,0.3,1.5,2.1,0,3,1,3,8,0,0,0,0,0,0,0,3,0,3,91.4,91.3,90.7,89.6,91.4,0.9,1,3,2,3,-1.3,1,3,-0.5,1,3
610018,4260,CANTER ,15,Level 2,52.4%,22,42,79.4,84.1,81.1,78.2,76.6,82.6,5.5,3,3,2,3,77.7,73,73.7,36.8,75.4,16.5,2,3,3,3,73.3,73.9,81.6,64,73.6,0.1,2,3,1,3,8,6.5,4.8,4.7,7.3,2.7,1,3,1,3,8,7.1,5.3,6.2,5.5,6.2,1.4,1,3,1,3,94.3,94.2,94.7,93.7,94.3,0.1,2,3,1,3,-1.9,1,3,-2.1,1,3
609891,3070,DOOLITTLE EAST,15,Level 3,35.7%,15,42,44.9,45.2,39.9,43.5,30,42.6,7.4,0,3,3,3,44.5,39.6,36.5,15.2,42.1,14.1,0,3,3,3,44.9,38.1,36.8,25.5,41.5,11.4,0,3,3,3,2.5,0.8,1,0.2,1.7,1.8,0,3,1,3,8,1,2.4,1.1,0,1.7,-0.2,0,3,0,3,91.4,90,91.8,90.3,90.7,0.7,1,3,2,3,-2,1,3,-1.7,1,3
610266,6890,DUMAS,15,Level 3,31.0%,13,42,37.8,43.8,34.1,35.6,30.2,39,10.5,0,3,3,3,35.9,31.9,34.9,14,33.9,9,0,3,3,3,23.3,36.4,43.8,32.6,29.9,-14.3,0,3,0,3,2.2,1.7,1.4,1.4,2,0.7,0,3,1,3,8,0.8,0,0,0.9,0.4,0.5,0,3,1,3,93.4,90.5,92.7,92.4,92,1.5,1,3,3,3,-2.4,0,3,-0.6,1,3
609916,3320,FERMI,15,Level 3,11.9%,5,42,43.6,48.8,40.8,44.5,44,44.8,5.7,0,3,2,3,38.2,44.1,41,36.1,41.2,-2.2,0,3,0,3,43.8,33.3,50,34.8,38.6,4.4,0,3,2,3,1,1.9,1.8,2.1,1.5,-0.9,0,3,0,3,8,1.4,4.3,2.4,0,2.9,-0.8,0,3,0,3,89.3,89.7,90.9,91.5,89.5,-1.4,0,3,0,3,-1.6,1,3,-4.1,0,3
609919,3360,FISKE,15,Level 3,35.7%,15,42,56.1,58.3,48.2,49.3,35.5,53.3,14,1,3,3,3,55.4,57.6,46.1,21.3,56.5,13.7,1,3,3,3,51.4,42.5,46.3,31.8,47,11.2,0,3,3,3,4.1,5.2,2.2,0.8,4.7,1.4,0,3,1,3,8,0.9,2.2,0,2.5,1.6,-0.7,0,3,0,3,92.2,92.4,92.6,91.9,92.3,-0.1,1,3,0,3,-0.5,1,3,-2.1,1,3
610030,4390,KOZMINSKI COM ACAD,15,Level 2,50.0%,21,42,65.9,66.8,61.5,59.2,45.1,64.2,11.5,1,3,3,3,65.4,70.1,60.4,41.8,67.8,8,1,3,3,3,64.6,49.5,65.1,51,57.1,9.4,1,3,3,3,6.3,6.7,6.1,4.9,6.5,0.4,1,3,1,3,8,2.9,6.1,1,0,4.5,0.5,0,3,1,3,93.5,93,93.7,93.2,93.3,0.2,2,3,1,3,0.8,2,3,-1.8,1,3
610395,2680,PERSHING WEST,15,Level 2*,47.6%,20,42,77.9,83.1,82.1,78.9,,82.6,2.6,3,3,1,3,76.7,80.9,74.9,,78.8,-1.2,2,3,0,3,67.6,76,70.1,,71.8,-5.5,2,3,0,3,11,9.4,9,,10.2,1.8,1,3,1,3,8,3.8,12.5,11.8,,8.2,-8.4,1,3,0,3,96.2,96.5,96.2,,96.4,-0.2,3,3,3,3,0.3,2,3,-1.7,1,3
610258,6810,PRICE,15,Level 3,19.0%,8,42,44.2,50.4,45.8,46.1,31.4,48.1,9.3,0,3,3,3,40.3,51.3,40.3,23.6,45.8,1.9,0,3,1,3,37,39.5,36.4,31.9,38.3,1.1,0,3,1,3,1.3,2.4,1.8,1.6,1.9,-0.6,0,3,0,3,8,1.4,6.1,2,0,3.8,-1.3,0,3,0,3,93.5,92.5,94.2,92.5,93,0.4,2,3,1,3,-2.2,0,3,-4.5,0,3
610143,5580,REAVIS,15,Level 3,40.5%,17,42,52.1,50.2,46.4,47.4,35.3,48.3,7.2,0,3,3,3,57.4,51.7,43.3,17.9,54.6,19.8,1,3,3,3,41.1,44.4,46.2,28.3,42.8,1.5,0,3,1,3,3.2,4.3,2,1.8,3.8,0.5,0,3,1,3,8,3.5,4.2,3.3,2.4,3.9,0.2,0,3,1,3,94.4,93.7,94,92.7,94.1,0.9,2,3,2,3,-1.9,1,3,0.4,2,3
610256,6780,ROBINSON,15,Level 2,66.7%,20,30,68.6,69.8,53.4,44.3,37.8,61.6,24.6,1,3,3,3,67.4,75.4,52.5,37.1,71.4,12.4,2,3,3,3,,,,56.6,,,,0,,0,16.3,13.9,7.4,1.6,15.1,8.7,2,3,3,3,3,16.3,13.9,7.4,0,15.1,9.2,2,3,3,3,92.7,92.5,94.2,95.3,92.6,-1.3,1,3,0,3,,,0,,,0
610169,5830,SEXTON,15,Level 3,35.7%,15,42,49.3,46.4,39,42.8,30.5,42.7,9,0,3,3,3,53.1,46.8,44.4,28.1,50,13.3,1,3,3,3,46.9,36.5,34.8,28.7,41.7,13.6,0,3,3,3,1.9,3.3,2.7,0.8,2.6,-0.4,0,3,0,3,8,0,2.1,2,0.7,1.1,-1.6,0,3,0,3,93,90.9,91.8,89.8,92,2.2,1,3,3,3,-1.5,1,3,-2.6,0,3
610175,5920,SHOESMITH,15,Level 2,57.1%,24,42,73.3,73.3,59.1,68.6,44.4,66.2,15.9,1,3,3,3,76.7,68.6,78.5,54.2,72.7,9.6,2,3,3,3,59.6,61.7,57.9,39.6,60.7,6.5,1,3,3,3,12.9,11.3,11.1,5.7,12.1,3.5,1,3,2,3,6,9.3,10.3,5.6,,9.8,1.3,1,3,1,3,94.8,94.3,94.6,94.2,94.6,0.4,2,3,1,3,0.6,2,3,-2.3,1,3
610065,4740,TILL,15,Level 3,28.6%,12,42,49.5,52.2,47,41.1,34.2,49.6,11.4,0,3,3,3,48.3,45.1,37.4,32.9,46.7,9.8,0,3,3,3,44.7,39.3,41.3,27.1,42,8.8,0,3,3,3,4,3.2,1.8,2.6,3.6,1.5,0,3,1,3,8,3.7,3.8,0.5,1.9,3.8,1.6,0,3,1,3,91.1,90.9,91.9,90.7,91,-0.1,1,3,0,3,-2.5,0,3,-3.5,0,3
